,id,target
5981,5982,0.528807634067343
5982,5983,0.07670146210705246
5983,5984,0.20578716841749228
5984,5985,0.6035445686351076
5985,5986,0.023254527874456126
5986,5987,0.7064147041423959
5987,5988,0.023895596844126656
5988,5989,0.8114891838156226
5989,5990,0.02831448363361034
5990,5991,0.041063386369351265
5991,5992,0.017314625826371933
5992,5993,0.03039974315893665
5993,5994,0.048507706330135125
5994,5995,0.04891196996310908
5995,5996,0.9498251619557752
5996,5997,0.08606940207097417
5997,5998,0.3994432097768773
5998,5999,0.9658403744486208
5999,6000,0.023784395859671775
6000,6001,0.20921814023161664
6001,6002,0.9003055001519567
6002,6003,0.8742129337555447
6003,6004,0.029776318087409694
6004,6005,0.28161581756381937
6005,6006,0.923564092457561
6006,6007,0.015330911380767196
6007,6008,0.021624018644401936
6008,6009,0.005805521769435093
6009,6010,0.23639336603968192
6010,6011,0.7087811427444368
6011,6012,0.05560978845768107
6012,6013,0.1187306323818626
6013,6014,0.020042635775354773
6014,6015,0.0006792308271107083
6015,6016,0.8475528696069904
6016,6017,0.895281248000406
6017,6018,0.41452140605977983
6018,6019,0.019210001466036804
6019,6020,0.002306966313851654
6020,6021,0.01650702826283183
6021,6022,0.02330997686534415
6022,6023,0.9728183654491405
6023,6024,0.006765795900460973
6024,6025,0.9196832523198493
6025,6026,0.14532023656880347
6026,6027,0.9520851074026982
6027,6028,0.8927275038304483
6028,6029,0.6459426510332458
6029,6030,0.03627092926991875
6030,6031,0.06486106210005867
6031,6032,0.6142532727699248
6032,6033,0.2709064001275832
6033,6034,0.05274088247141424
6034,6035,0.03993635595222055
6035,6036,0.010955198315351272
6036,6037,0.007298877631328584
6037,6038,0.8735437009578464
6038,6039,0.0857178535042711
6039,6040,0.25779273846900846
6040,6041,0.06971530775787618
6041,6042,0.5883469758282373
6042,6043,0.34248852649923506
6043,6044,0.036918745367201404
6044,6045,0.0605097395951541
6045,6046,0.8775779825172307
6046,6047,0.02378229916031207
6047,6048,0.1435117314545927
6048,6049,0.6512129680242729
6049,6050,0.8882792720151766
6050,6051,0.9161158936877847
6051,6052,0.7275146596647541
6052,6053,0.03908104686560735
6053,6054,0.058094547344035685
6054,6055,0.6012870767115004
6055,6056,0.021823851486961768
6056,6057,0.3877502060171885
6057,6058,0.8760934272759494
6058,6059,0.02151752824475085
6059,6060,0.1716929615716534
6060,6061,0.03911953785276555
6061,6062,0.08120481983506649
6062,6063,0.027765296528784757
6063,6064,0.9245720767741061
6064,6065,0.036797604831702614
6065,6066,0.00572506760002179
6066,6067,0.03277997346173361
6067,6068,0.015596347234042584
6068,6069,0.036322281227627276
6069,6070,0.7562678351714566
6070,6071,0.12049589565653937
6071,6072,0.7878990193996618
6072,6073,0.8690642582767235
6073,6074,0.29835334281009546
6074,6075,0.4022161309414284
6075,6076,0.9638991864367161
6076,6077,0.03880126821204083
6077,6078,0.011154940802448866
6078,6079,0.04386637308293898
6079,6080,0.012488925737634741
6080,6081,0.020680583138115168
6081,6082,0.028113052555993695
6082,6083,0.003687989921797581
6083,6084,0.0187993488926708
6084,6085,0.9385769415969778
6085,6086,0.6617737609376346
6086,6087,0.026683411804288494
6087,6088,0.9297123298341912
6088,6089,0.040853613869831995
6089,6090,0.04045748351105653
6090,6091,0.20358197314067866
6091,6092,0.0873824370508072
6092,6093,0.040193126621339184
6093,6094,0.03598550864401323
6094,6095,0.9068289785036759
6095,6096,0.015172349753050502
6096,6097,0.1028742295514262
6097,6098,0.005519922254108522
6098,6099,0.14465903275952804
6099,6100,0.9573010964262261
6100,6101,0.02929401648090343
6101,6102,0.02312124676467403
6102,6103,0.8959055385746695
6103,6104,0.007873470133528149
6104,6105,0.00469500506088575
6105,6106,0.043629941939843396
6106,6107,0.03770381806457365
6107,6108,0.7627219850577707
6108,6109,0.054476535124652406
6109,6110,0.34002308468661036
6110,6111,0.04428917445521529
6111,6112,0.8826840634025945
6112,6113,0.009092137560375382
6113,6114,0.730858314619585
6114,6115,0.016667594994645752
6115,6116,0.020070278254203367
6116,6117,0.035937460106667485
6117,6118,0.370300208732555
6118,6119,0.18845912555146543
6119,6120,0.15796126448893827
6120,6121,0.15434373451317232
6121,6122,0.03156553672195535
6122,6123,0.004648750754542426
6123,6124,0.010439697293693297
6124,6125,0.8948540433742784
6125,6126,0.2961752478896154
6126,6127,0.03752278350628575
6127,6128,0.9655410689269581
6128,6129,0.019305663941147803
6129,6130,0.015269426930696847
6130,6131,0.35252487002986355
6131,6132,0.6601472631085845
6132,6133,0.903593476686231
6133,6134,0.8720444165213882
6134,6135,0.8695324622044924
6135,6136,0.019592598047810994
6136,6137,0.008385628184754742
6137,6138,0.04766409916254883
6138,6139,0.8808436283907326
6139,6140,0.012698214372617977
6140,6141,0.015387580065720448
6141,6142,0.0040898609206191944
6142,6143,0.05624393408629362
6143,6144,0.011705768399356024
6144,6145,0.11797887107554289
6145,6146,0.0413854372266387
6146,6147,0.9166211650816034
6147,6148,0.047221630129341725
6148,6149,0.7368057578850359
6149,6150,0.8855848850811516
6150,6151,0.8896010845445026
6151,6152,0.28056517558535427
6152,6153,0.10848266959828909
6153,6154,0.04139673967403318
6154,6155,0.011255358270253221
6155,6156,0.02557689986980321
6156,6157,0.2389610764817563
6157,6158,0.9549431115576419
6158,6159,0.07123879565674185
6159,6160,0.22580441759292014
6160,6161,0.3824881641629426
6161,6162,0.0532125055669622
6162,6163,0.016960078226642028
6163,6164,0.03690798648524433
6164,6165,0.08628809526559807
6165,6166,0.9596385598023469
6166,6167,0.002582402412752866
6167,6168,0.12448592150394763
6168,6169,0.48944534105981596
6169,6170,0.014802220847124806
6170,6171,0.012371236706566301
6171,6172,0.7974013063088559
6172,6173,0.04294101405307707
6173,6174,0.10159998844726095
6174,6175,0.009286671450925857
6175,6176,0.8790978096442942
6176,6177,0.009109856599327107
6177,6178,0.8262659333098212
6178,6179,0.014986069195380631
6179,6180,0.957399762406445
6180,6181,0.06551262462751248
6181,6182,0.3876552992380412
6182,6183,0.07852306101711215
6183,6184,0.06377348019939587
6184,6185,0.015639321313863492
6185,6186,0.04236738633504909
6186,6187,0.005803901242686135
6187,6188,0.8407442889664092
6188,6189,0.4635160375221735
6189,6190,0.8311083547146676
6190,6191,0.03297941088355979
6191,6192,0.014251932874051337
6192,6193,0.004772375220493747
6193,6194,0.008664243202241118
6194,6195,0.03984792666068957
6195,6196,0.0076647473110090895
6196,6197,0.3736372301571544
6197,6198,0.08193727649271587
6198,6199,0.754526258072188
6199,6200,0.022467459511456532
6200,6201,0.07662115638736539
6201,6202,0.030275879906892084
6202,6203,0.004261610752439056
6203,6204,0.016695044615802974
6204,6205,0.9658896650135123
6205,6206,0.015110891282890934
6206,6207,0.8993330921972907
6207,6208,0.06773915638803718
6208,6209,0.20502356526773147
6209,6210,0.07329098388096165
6210,6211,0.019798069688822344
6211,6212,0.027288339137745636
6212,6213,0.7409810496078733
6213,6214,0.804973587012495
6214,6215,0.8087997215811509
6215,6216,0.023492246344119404
6216,6217,0.007099065127442154
6217,6218,0.032384007825637315
6218,6219,0.04752758162459438
6219,6220,0.020441641346152166
6220,6221,0.07870651642173684
6221,6222,0.06380566914095079
6222,6223,0.029017868067420734
6223,6224,0.015598261882168837
6224,6225,0.06015253328217846
6225,6226,0.3136253862978742
6226,6227,0.023448030746463417
6227,6228,0.05445452805854407
6228,6229,0.22821958207982668
6229,6230,0.21145326250351892
6230,6231,0.2931494910234175
6231,6232,0.8559021677892433
6232,6233,0.005988300858165349
6233,6234,0.3372301110350532
6234,6235,0.24652005268875105
6235,6236,0.9410152930731542
6236,6237,0.017988141547970033
6237,6238,0.854872836411029
6238,6239,0.04176642890596667
6239,6240,0.9346746419350058
6240,6241,0.08145237633995203
6241,6242,0.007464208974462774
6242,6243,0.017437195623295265
6243,6244,0.6278887538611532
6244,6245,0.047034414803784175
6245,6246,0.03926555423518121
6246,6247,0.9422127416947521
6247,6248,0.058524169378102425
6248,6249,0.03726373544486143
6249,6250,0.0454948753564528
6250,6251,0.030316874605309203
6251,6252,0.0382732618954975
6252,6253,0.47679576384767924
6253,6254,0.03868336899067163
6254,6255,0.014138061243553377
6255,6256,0.0314969839277328
6256,6257,0.32298749055722686
6257,6258,0.5150149051604092
6258,6259,0.618815780557966
6259,6260,0.3498465274921916
6260,6261,0.10450422509434204
6261,6262,0.05917828955453524
6262,6263,0.9719739784631192
6263,6264,0.9463865253202759
6264,6265,0.8573325821493909
6265,6266,0.3698869214456391
6266,6267,0.016237331811955368
6267,6268,0.017194658500241523
6268,6269,0.010934652033875338
6269,6270,0.9740927389497391
6270,6271,0.0437975771443138
6271,6272,0.6415459857261273
6272,6273,0.021027016788432894
6273,6274,0.45445403958322006
6274,6275,0.029162836088823023
6275,6276,0.9407994884270533
6276,6277,0.0563950672267457
6277,6278,0.010128941636775945
6278,6279,0.0033649786754664656
6279,6280,0.6335579863289664
6280,6281,0.9315592810269748
6281,6282,0.049286107194370855
6282,6283,0.9713401408366817
6283,6284,0.9680346798106175
6284,6285,0.02020738796531075
6285,6286,0.012252469646230493
6286,6287,0.031411828129549076
6287,6288,0.8306576764464952
6288,6289,0.3137243976531632
6289,6290,0.8343065282073222
6290,6291,0.005422268828078347
6291,6292,0.1950405376050186
6292,6293,0.770399108960184
6293,6294,0.10789440436694847
6294,6295,0.04030782468983504
6295,6296,0.010443505789256884
6296,6297,0.9512754729669353
6297,6298,0.01135408508727659
6298,6299,0.8479540390602985
6299,6300,0.7471839996139111
6300,6301,0.14168391868338245
6301,6302,0.8795620348704772
6302,6303,0.2886812839138241
6303,6304,0.01598038624089317
6304,6305,0.009129478595952922
6305,6306,0.9040541412622505
6306,6307,0.939156741153701
6307,6308,0.572499312513983
6308,6309,0.0749720744513362
6309,6310,0.021558745039855418
6310,6311,0.034476604608426935
6311,6312,0.041184233037641155
6312,6313,0.30332723536388106
6313,6314,0.015824868376981195
6314,6315,0.03445928207041167
6315,6316,0.025525012454957256
6316,6317,0.9576961208759305
6317,6318,0.7820158433911224
6318,6319,0.9729607956307291
6319,6320,0.029161346788462238
6320,6321,0.8360209813143014
6321,6322,0.2711425195614752
6322,6323,0.15005711126709523
6323,6324,0.026300334584856543
6324,6325,0.008838995176862995
6325,6326,0.8768557550943639
6326,6327,0.012911121648347656
6327,6328,0.032659866787340106
6328,6329,0.0027650579157448645
6329,6330,0.06134700961489161
6330,6331,0.02069558530919442
6331,6332,0.008322071413599422
6332,6333,0.927734747082213
6333,6334,0.025597378485074363
6334,6335,0.054469995866432225
6335,6336,0.6592291612253064
6336,6337,0.0291709213331425
6337,6338,0.02405657201755539
6338,6339,0.0037000350641228025
6339,6340,0.5747036707153732
6340,6341,0.0037044174929236826
6341,6342,0.9035913148120422
6342,6343,0.1039577652712764
6343,6344,0.03186338899754923
6344,6345,0.04968762126173486
6345,6346,0.026291013986052818
6346,6347,0.020090933627348467
6347,6348,0.9613688488904522
6348,6349,0.04459466024504819
6349,6350,0.030658230733831695
6350,6351,0.03176698791306252
6351,6352,0.08790318243860679
6352,6353,0.03063721450742251
6353,6354,0.016785966817425273
6354,6355,0.08909488900192711
6355,6356,0.03169484727461541
6356,6357,0.8532056058518728
6357,6358,0.09862082971012692
6358,6359,0.03232041822678723
6359,6360,0.005415046091532457
6360,6361,0.28873211166799995
6361,6362,0.6160669031358402
6362,6363,0.013311867420679423
6363,6364,0.005717765306216551
6364,6365,0.021362426197323522
6365,6366,0.007519358568388477
6366,6367,0.9743050388519321
6367,6368,0.9050937921319264
6368,6369,0.03587624682822309
6369,6370,0.02196335130866717
6370,6371,0.3786451744586701
6371,6372,0.3599084110249292
6372,6373,0.003124297196393843
6373,6374,0.021614451192144276
6374,6375,0.01577885641606963
6375,6376,0.8884122316121705
6376,6377,0.3273898122730441
6377,6378,0.02734849827767358
6378,6379,0.2735998735649888
6379,6380,0.9473948624177687
6380,6381,0.10596878639201393
6381,6382,0.9374354504105971
6382,6383,0.03998535059762874
6383,6384,0.005007875718366106
6384,6385,0.711803929664764
6385,6386,0.0918825832249686
6386,6387,0.04070726733610701
6387,6388,0.18380114953240928
6388,6389,0.024164501473607335
6389,6390,0.006872999747146886
6390,6391,0.9610959072409071
6391,6392,0.9309794479789419
6392,6393,0.0334111597552791
6393,6394,0.010361880505755169
6394,6395,0.05360022488558847
6395,6396,0.2753820712159733
6396,6397,0.15774751922467073
6397,6398,0.04719667553999815
6398,6399,0.47760685426646693
6399,6400,0.005016206251960375
6400,6401,0.5469665173264268
6401,6402,0.43718767955642257
6402,6403,0.06350619166213642
6403,6404,0.9319242020931946
6404,6405,0.25155511119112695
6405,6406,0.020979194579402016
6406,6407,0.8248830605309981
6407,6408,0.9144661600236431
6408,6409,0.049368122866830184
6409,6410,0.3042172635638195
6410,6411,0.050493152893319244
6411,6412,0.008541993208745408
6412,6413,0.7147351778271646
6413,6414,0.04066409316377456
6414,6415,0.9313052247519847
6415,6416,0.053441711835949604
6416,6417,0.04391564389412295
6417,6418,0.01048198221061327
6418,6419,0.01709782211205952
6419,6420,0.03761564008976555
6420,6421,0.01723384794091973
6421,6422,0.030560495908974677
6422,6423,0.08281505692460661
6423,6424,0.17970313631055823
6424,6425,0.8847316423775287
6425,6426,0.00344196423512656
6426,6427,0.027061195972753915
6427,6428,0.005521824541863466
6428,6429,0.7538622712818481
6429,6430,0.05958403927964352
6430,6431,0.02816191505547529
6431,6432,0.3048027880812335
6432,6433,0.007234501362319103
6433,6434,0.5871627896007483
6434,6435,0.667157445985525
6435,6436,0.0036691063579475623
6436,6437,0.7130917699915147
6437,6438,0.0379633085482071
6438,6439,0.018471993176261945
6439,6440,0.9727796022873535
6440,6441,0.8426648951557217
6441,6442,0.026352837200406307
6442,6443,0.015465706010209955
6443,6444,0.049844368974287685
6444,6445,0.041323195240306226
6445,6446,0.8551097773049599
6446,6447,0.4442282484112877
6447,6448,0.07371182170741496
6448,6449,0.726056403750919
6449,6450,0.8855023466296633
6450,6451,0.004692343301132119
6451,6452,0.004530821327856825
6452,6453,0.048906838522514644
6453,6454,0.8229401906796345
6454,6455,0.029329960033183097
6455,6456,0.005147844016296738
6456,6457,0.022040862780336727
6457,6458,0.027629019666024345
6458,6459,0.012674025155567715
6459,6460,0.03927810744568665
6460,6461,0.14766009049004125
6461,6462,0.017525866849399913
6462,6463,0.04109531929961747
6463,6464,0.0028613888650102504
6464,6465,0.00716172175622926
6465,6466,0.03086889291334383
6466,6467,0.023320651811487472
6467,6468,0.05378055152930357
6468,6469,0.07588595946683113
6469,6470,0.03861757764644199
6470,6471,0.41948562871196304
6471,6472,0.9376381957979619
6472,6473,0.01848107032359596
6473,6474,0.014211762381084922
6474,6475,0.7489179496778033
6475,6476,0.04602487474404203
6476,6477,0.16677059816028567
6477,6478,0.7952725856879506
6478,6479,0.9233665514068491
6479,6480,0.009108226911010646
6480,6481,0.013530055355817944
6481,6482,0.6573688017615511
6482,6483,0.8922577001383674
6483,6484,0.029880791212176495
6484,6485,0.008781948817371418
6485,6486,0.00791708704603672
6486,6487,0.9471817960688711
6487,6488,0.7706708349667067
6488,6489,0.035628461754652674
6489,6490,0.018088481950044356
6490,6491,0.008448383394653374
6491,6492,0.07102534529163206
6492,6493,0.03703807247397335
6493,6494,0.4978536822357459
6494,6495,0.032677746179021284
6495,6496,0.222272189351838
6496,6497,0.03662563556926036
6497,6498,0.012177228321852931
6498,6499,0.07407956470070544
6499,6500,0.10666720141682462
6500,6501,0.003870410647870165
6501,6502,0.2227259856227216
6502,6503,0.8769599148652358
6503,6504,0.22640742459744168
6504,6505,0.03478838134179023
6505,6506,0.5861511286315468
6506,6507,0.03847448638598811
6507,6508,0.02028795339919126
6508,6509,0.08021586891413893
6509,6510,0.01534298820324901
6510,6511,0.3161464865544895
6511,6512,0.022684575314220103
6512,6513,0.12751075363957992
6513,6514,0.06985794100733542
6514,6515,0.005506633522111084
6515,6516,0.08002665671779335
6516,6517,0.4009499934667226
6517,6518,0.9152075510957232
6518,6519,0.057537221645401794
6519,6520,0.8187832755968953
6520,6521,0.14885296518907912
6521,6522,0.9692099076203449
6522,6523,0.09040145278125927
6523,6524,0.003021509462035868
6524,6525,0.0518623751329753
6525,6526,0.5182674302605226
6526,6527,0.15757904893839939
6527,6528,0.8475732726129617
6528,6529,0.9714914686657382
6529,6530,0.8931696595778955
6530,6531,0.023219629359280836
6531,6532,0.9533220677707115
6532,6533,0.0380757133173708
6533,6534,0.0184806048473391
6534,6535,0.18649638335842228
6535,6536,0.2179175729080277
6536,6537,0.03958855617778902
6537,6538,0.0233182461943892
6538,6539,0.923103687730608
6539,6540,0.42644538156608625
6540,6541,0.009397061288332252
6541,6542,0.8259775423589941
6542,6543,0.03408589732106759
6543,6544,0.004069590697822765
6544,6545,0.4575991938652668
6545,6546,0.017431358877869313
6546,6547,0.10475007263450231
6547,6548,0.002566254511666183
6548,6549,0.06709627109011918
6549,6550,0.03673639361112511
6550,6551,0.0418006760722972
6551,6552,0.8516813749633934
