id,target
6032,0.9000000000000001
6033,0.44999999999999996
6034,2.0000000000000004
6035,2.999999999999999
6036,0.0
6037,1.0000000000000002
6038,1.8000000000000005
6039,2.999999999999999
6040,1.9000000000000006
6041,1.8000000000000003
6042,1.9000000000000008
6043,0.7
6044,2.0000000000000004
6045,1.1000000000000003
6046,0.0
6047,2.999999999999999
6048,1.3000000000000003
6049,1.0000000000000002
6050,1.0000000000000002
6051,1.0000000000000002
6052,1.4999999999999998
6053,0.0
6054,1.4000000000000006
6055,0.0
6056,2.0999999999999996
6057,1.0000000000000002
6058,1.0999999999999999
6059,0.05
6060,2.0000000000000004
6061,0.0
6062,1.8000000000000005
6063,1.0000000000000002
6064,0.3
6065,2.999999999999999
6066,0.2
6067,2.999999999999999
6068,1.3499999999999999
6069,1.0000000000000002
6070,2.3000000000000003
6071,1.0000000000000002
6072,1.0000000000000002
6073,2.999999999999999
6074,1.8
6075,1.0000000000000002
6076,1.9000000000000006
6077,2.999999999999999
6078,2.999999999999999
6079,2.999999999999999
6080,2.0000000000000004
6081,2.0000000000000004
6082,0.0
6083,0.4
6084,1.0000000000000002
6085,1.1000000000000005
6086,2.0000000000000004
6087,1.0000000000000002
6088,2.0000000000000004
6089,0.30000000000000004
6090,2.999999999999999
6091,1.9000000000000006
6092,1.0999999999999999
6093,2.0000000000000004
6094,1.0000000000000002
6095,2.0000000000000004
6096,1.8000000000000005
6097,0.0
6098,2.999999999999999
6099,1.0000000000000002
6100,2.0000000000000004
6101,2.0000000000000004
6102,1.0000000000000002
6103,2.999999999999999
6104,2.0000000000000004
6105,1.9000000000000006
6106,2.0000000000000004
6107,1.0000000000000002
6108,2.0000000000000004
6109,0.8000000000000002
6110,2.0000000000000004
6111,1.0000000000000002
6112,2.0000000000000004
6113,1.0000000000000002
6114,2.0000000000000004
6115,0.0
6116,2.999999999999999
6117,1.9
6118,0.0
6119,2.5499999999999994
6120,2.999999999999999
6121,0.44999999999999996
6122,2.0000000000000004
6123,2.999999999999999
6124,1.0000000000000002
6125,2.899999999999999
6126,2.0000000000000004
6127,1.0000000000000002
6128,2.0000000000000004
6129,1.4000000000000001
6130,2.6999999999999993
6131,1.1000000000000003
6132,1.0000000000000002
6133,1.0000000000000002
6134,1.0000000000000002
6135,2.999999999999999
6136,2.0000000000000004
6137,2.0000000000000004
6138,1.0000000000000002
6139,2.999999999999999
6140,2.0000000000000004
6141,0.0
6142,2.0000000000000004
6143,2.0000000000000004
6144,2.0000000000000004
6145,0.0
6146,1.0000000000000002
6147,0.15
6148,1.0000000000000002
6149,1.0000000000000002
6150,1.0000000000000002
6151,1.9500000000000008
6152,2.999999999999999
6153,0.9
6154,2.999999999999999
6155,2.999999999999999
6156,0.05
6157,1.0000000000000002
6158,2.999999999999999
6159,1.7999999999999996
6160,1.6000000000000005
6161,0.4
6162,2.0000000000000004
6163,1.4000000000000001
6164,0.0
6165,1.0000000000000002
6166,2.999999999999999
6167,0.5
6168,1.9999999999999998
6169,2.999999999999999
6170,1.6000000000000003
6171,1.0000000000000002
6172,0.0
6173,0.1
6174,2.0000000000000004
6175,1.0000000000000002
6176,0.0
6177,1.0000000000000002
6178,2.0000000000000004
6179,1.0000000000000002
6180,1.95
6181,2.499999999999999
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,2.999999999999999
6187,1.0000000000000002
6188,1.4000000000000004
6189,1.0000000000000002
6190,2.999999999999999
6191,2.0000000000000004
6192,2.0000000000000004
6193,0.0
6194,2.999999999999999
6195,2.999999999999999
6196,0.35
6197,2.55
6198,1.0000000000000002
6199,2.0000000000000004
6200,2.999999999999999
6201,2.0000000000000004
6202,0.0
6203,2.0000000000000004
6204,1.0000000000000002
6205,2.0000000000000004
6206,1.0000000000000002
6207,2.999999999999999
6208,1.3000000000000003
6209,1.3
6210,2.0000000000000004
6211,2.0000000000000004
6212,1.2000000000000004
6213,1.0000000000000002
6214,1.0000000000000002
6215,0.0
6216,2.0000000000000004
6217,2.0000000000000004
6218,1.2
6219,0.7
6220,1.4000000000000001
6221,0.4
6222,2.999999999999999
6223,2.0000000000000004
6224,0.9999999999999999
6225,2.0000000000000004
6226,2.0000000000000004
6227,2.0000000000000004
6228,1.2999999999999998
6229,1.6000000000000003
6230,2.5499999999999994
6231,1.0000000000000002
6232,0.0
6233,2.499999999999999
6234,2.799999999999999
6235,1.0000000000000002
6236,2.0000000000000004
6237,1.0000000000000002
6238,0.0
6239,1.0000000000000002
6240,2.999999999999999
6241,0.0
6242,0.2
6243,1.0000000000000002
6244,2.0000000000000004
6245,2.999999999999999
6246,1.0000000000000002
6247,1.8000000000000005
6248,0.0
6249,0.0
6250,2.0000000000000004
6251,0.0
6252,1.9
6253,0.7
6254,2.999999999999999
6255,0.2
6256,2.6999999999999993
6257,2.3999999999999995
6258,1.5000000000000004
6259,1.7000000000000002
6260,2.65
6261,2.55
6262,1.0000000000000002
6263,1.0000000000000002
6264,1.0000000000000002
6265,2.4999999999999996
6266,2.0000000000000004
6267,2.0000000000000004
6268,0.0
6269,1.0000000000000002
6270,0.0
6271,0.8500000000000002
6272,1.8000000000000005
6273,0.6
6274,2.0000000000000004
6275,1.0000000000000002
6276,2.999999999999999
6277,2.0000000000000004
6278,2.0000000000000004
6279,1.1000000000000003
6280,1.0000000000000002
6281,1.6000000000000003
6282,1.0000000000000002
6283,1.0000000000000002
6284,2.999999999999999
6285,2.0000000000000004
6286,0.0
6287,1.0000000000000002
6288,2.999999999999999
6289,1.0000000000000002
6290,2.0000000000000004
6291,2.1500000000000004
6292,1.0000000000000002
6293,1.9000000000000006
6294,2.0000000000000004
6295,2.0000000000000004
6296,1.0000000000000002
6297,0.0
6298,1.0000000000000002
6299,1.2000000000000004
6300,2.999999999999999
6301,1.0000000000000002
6302,2.999999999999999
6303,2.0000000000000004
6304,0.0
6305,1.0000000000000002
6306,1.0000000000000002
6307,1.2000000000000002
6308,2.999999999999999
6309,2.0000000000000004
6310,2.0000000000000004
6311,0.30000000000000004
6312,2.7999999999999994
6313,2.0000000000000004
6314,1.9000000000000006
6315,1.6000000000000003
6316,1.0000000000000002
6317,1.0500000000000003
6318,1.0000000000000002
6319,0.0
6320,1.0000000000000002
6321,0.39999999999999997
6322,2.6999999999999993
6323,2.0000000000000004
6324,2.0000000000000004
6325,1.0000000000000002
6326,0.5
6327,0.0
6328,2.999999999999999
6329,2.999999999999999
6330,0.0
6331,2.0000000000000004
6332,1.0000000000000002
6333,2.0000000000000004
6334,0.0
6335,1.1000000000000003
6336,0.0
6337,0.0
6338,2.999999999999999
6339,1.4000000000000006
6340,2.0000000000000004
6341,1.0000000000000002
6342,2.999999999999999
6343,2.0000000000000004
6344,2.0000000000000004
6345,2.0000000000000004
6346,2.0000000000000004
6347,1.0000000000000002
6348,2.0000000000000004
6349,2.0000000000000004
6350,1.8000000000000005
6351,2.999999999999999
6352,0.0
6353,1.8000000000000005
6354,2.999999999999999
6355,0.2
6356,1.0000000000000002
6357,0.0
6358,2.0000000000000004
6359,2.0000000000000004
6360,2.799999999999999
6361,1.3000000000000003
6362,2.0000000000000004
6363,0.0
6364,1.0999999999999999
6365,2.0000000000000004
6366,1.0000000000000002
6367,1.0000000000000002
6368,0.0
6369,0.0
6370,2.699999999999999
6371,1.1500000000000004
6372,2.999999999999999
6373,2.0000000000000004
6374,2.0000000000000004
6375,1.0000000000000002
6376,2.6999999999999993
6377,2.0000000000000004
6378,2.999999999999999
6379,1.0000000000000002
6380,2.999999999999999
6381,1.0000000000000002
6382,2.999999999999999
6383,2.0000000000000004
6384,1.0000000000000002
6385,2.999999999999999
6386,0.30000000000000004
6387,2.999999999999999
6388,0.15
6389,2.0000000000000004
6390,1.0000000000000002
6391,1.0000000000000002
6392,2.999999999999999
6393,0.0
6394,0.30000000000000004
6395,2.599999999999999
6396,2.999999999999999
6397,0.0
6398,1.8
6399,2.0000000000000004
6400,1.6000000000000003
6401,2.499999999999999
6402,0.15
6403,1.0000000000000002
6404,2.6999999999999993
6405,2.0000000000000004
6406,1.3000000000000003
6407,1.1000000000000003
6408,0.2
6409,2.6999999999999993
6410,0.1
6411,2.0000000000000004
6412,1.0000000000000002
6413,1.7000000000000004
6414,1.0000000000000002
6415,0.0
6416,2.0000000000000004
6417,2.999999999999999
6418,2.999999999999999
6419,2.1499999999999995
6420,2.0000000000000004
6421,2.0000000000000004
6422,2.999999999999999
6423,2.999999999999999
6424,1.0000000000000002
6425,2.0000000000000004
6426,1.05
6427,2.0000000000000004
6428,1.0500000000000003
6429,0.2
6430,2.0000000000000004
6431,0.9
6432,2.0000000000000004
6433,1.2000000000000004
6434,1.0000000000000002
6435,2.0000000000000004
6436,1.0000000000000002
6437,2.0000000000000004
6438,2.849999999999999
6439,1.0000000000000002
6440,1.0000000000000002
6441,0.0
6442,2.0000000000000004
6443,0.9999999999999999
6444,1.0999999999999999
6445,1.0500000000000003
6446,2.3999999999999995
6447,2.0000000000000004
6448,1.0000000000000002
6449,1.0000000000000002
6450,0.0
6451,2.999999999999999
6452,0.7999999999999999
6453,1.0000000000000002
6454,2.0000000000000004
6455,2.0000000000000004
6456,0.0
6457,2.0000000000000004
6458,0.0
6459,0.0
6460,2.999999999999999
6461,0.0
6462,0.0
6463,2.0000000000000004
6464,0.0
6465,0.0
6466,0.0
6467,0.7
6468,2.999999999999999
6469,0.0
6470,0.6
6471,1.0000000000000002
6472,2.999999999999999
6473,0.0
6474,1.0000000000000002
6475,1.7500000000000002
6476,0.7
6477,1.0000000000000002
6478,1.0000000000000002
6479,2.999999999999999
6480,2.999999999999999
6481,1.0000000000000002
6482,1.0000000000000002
6483,1.8000000000000005
6484,2.0000000000000004
6485,2.0000000000000004
6486,1.0000000000000002
6487,1.0000000000000002
6488,2.999999999999999
6489,2.999999999999999
6490,2.0000000000000004
6491,2.999999999999999
6492,0.0
6493,1.0500000000000005
6494,2.0000000000000004
6495,2.999999999999999
6496,1.3
6497,2.0000000000000004
6498,2.999999999999999
6499,0.0
6500,2.0000000000000004
6501,2.6999999999999993
6502,1.0000000000000002
6503,2.999999999999999
6504,0.0
6505,1.2000000000000004
6506,2.999999999999999
6507,2.0000000000000004
6508,1.4999999999999998
6509,0.0
6510,0.15000000000000002
6511,0.0
6512,2.999999999999999
6513,2.0000000000000004
6514,2.0000000000000004
6515,0.0
6516,2.999999999999999
6517,1.0000000000000002
6518,0.15
6519,1.0000000000000002
6520,2.999999999999999
6521,1.0000000000000002
6522,0.5
6523,2.0000000000000004
6524,0.0
6525,1.3000000000000003
6526,2.999999999999999
6527,1.0000000000000002
6528,1.0000000000000002
6529,1.0000000000000002
6530,0.1
6531,1.0000000000000002
6532,0.0
6533,2.0000000000000004
6534,0.15000000000000002
6535,0.05
6536,0.0
6537,2.0000000000000004
6538,1.0000000000000002
6539,0.9000000000000002
6540,2.0000000000000004
6541,1.1000000000000005
6542,0.0
6543,2.0000000000000004
6544,1.6
6545,2.0000000000000004
6546,2.0000000000000004
6547,2.999999999999999
6548,2.999999999999999
6549,2.0000000000000004
6550,0.0
6551,1.0000000000000002
6552,1.0000000000000002
6553,2.0000000000000004
6554,2.999999999999999
6555,0.0
6556,1.0000000000000002
6557,1.0000000000000002
6558,2.0000000000000004
6559,1.0000000000000002
6560,1.3000000000000005
6561,0.0
6562,1.0000000000000002
6563,2.0000000000000004
6564,0.0
6565,2.0000000000000004
6566,1.0999999999999999
6567,2.999999999999999
6568,2.3000000000000007
6569,1.0000000000000002
6570,1.0000000000000002
6571,0.30000000000000004
6572,1.0000000000000002
6573,1.65
6574,1.0000000000000002
6575,1.0000000000000002
6576,2.999999999999999
6577,0.0
6578,1.6000000000000003
6579,2.849999999999999
6580,0.2
6581,1.1000000000000003
6582,2.7999999999999994
6583,0.9999999999999999
6584,1.4000000000000004
6585,2.999999999999999
6586,0.30000000000000004
6587,0.0
6588,2.0000000000000004
6589,0.0
6590,2.0000000000000004
6591,1.8000000000000005
6592,2.0000000000000004
6593,1.0000000000000002
6594,1.4000000000000001
6595,0.0
6596,0.0
6597,0.25
6598,0.0
6599,2.0000000000000004
6600,1.0000000000000002
6601,1.0000000000000002
6602,1.0
6603,2.0000000000000004
6604,0.30000000000000004
6605,1.2000000000000002
6606,0.6
6607,1.0000000000000002
6608,0.0
6609,2.0000000000000004
6610,2.999999999999999
6611,1.0000000000000002
6612,0.1
6613,2.0000000000000004
6614,1.3000000000000003
6615,2.5499999999999994
6616,0.0
6617,0.0
6618,2.0000000000000004
6619,1.0000000000000002
6620,0.0
6621,2.999999999999999
6622,0.7
6623,1.0000000000000002
6624,2.999999999999999
6625,2.4999999999999996
6626,2.0000000000000004
6627,0.2
6628,2.45
6629,1.4000000000000001
6630,2.999999999999999
6631,0.6
6632,2.0000000000000004
6633,0.0
6634,0.0
6635,1.8000000000000005
6636,1.0500000000000005
6637,2.849999999999999
6638,1.0000000000000002
6639,2.0000000000000004
6640,2.0000000000000004
6641,2.0000000000000004
6642,2.3
6643,2.0000000000000004
6644,0.0
6645,1.1000000000000003
6646,2.0500000000000007
6647,1.0000000000000002
6648,1.0000000000000002
6649,2.0000000000000004
6650,2.0000000000000004
6651,1.0000000000000002
6652,0.6
6653,2.749999999999999
6654,0.0
6655,0.0
6656,0.0
6657,2.0000000000000004
6658,2.0000000000000004
6659,1.0000000000000002
6660,0.0
6661,0.0
6662,2.799999999999999
6663,2.999999999999999
6664,2.0000000000000004
6665,2.0000000000000004
6666,2.7999999999999994
6667,2.999999999999999
6668,2.0000000000000004
6669,0.0
6670,1.0000000000000002
6671,2.999999999999999
6672,2.0000000000000004
6673,2.0000000000000004
6674,1.3499999999999999
6675,2.0000000000000004
6676,2.6999999999999993
6677,1.1500000000000004
6678,2.0000000000000004
6679,1.6000000000000003
6680,2.0000000000000004
6681,1.0000000000000002
6682,2.0000000000000004
6683,0.0
6684,1.0000000000000002
6685,0.0
6686,2.0000000000000004
6687,0.9500000000000003
6688,1.0000000000000002
6689,2.0000000000000004
6690,2.0000000000000004
6691,2.999999999999999
6692,1.0000000000000002
6693,2.0000000000000004
6694,1.0000000000000002
6695,0.25
6696,2.999999999999999
6697,0.2
6698,2.999999999999999
6699,2.999999999999999
6700,2.1000000000000005
6701,0.0
6702,2.0000000000000004
6703,1.9000000000000006
6704,2.0000000000000004
6705,2.999999999999999
6706,2.0000000000000004
6707,1.0000000000000002
6708,1.5000000000000002
6709,2.999999999999999
6710,2.0000000000000004
6711,2.0000000000000004
6712,1.0499999999999998
6713,2.0000000000000004
6714,1.0000000000000002
6715,2.999999999999999
6716,0.0
6717,1.0000000000000002
6718,1.8
6719,1.1000000000000005
6720,2.0000000000000004
6721,2.999999999999999
6722,0.0
6723,0.0
6724,1.0000000000000002
6725,2.0000000000000004
6726,1.0000000000000002
6727,1.0000000000000002
6728,2.999999999999999
6729,1.1000000000000003
6730,2.849999999999999
6731,0.0
6732,1.0000000000000002
6733,2.999999999999999
6734,2.999999999999999
6735,2.0000000000000004
6736,1.8000000000000005
6737,1.0000000000000002
6738,1.0000000000000002
6739,2.999999999999999
6740,2.6999999999999993
6741,2.0000000000000004
6742,2.0000000000000004
6743,2.899999999999999
6744,1.3499999999999999
6745,1.0000000000000002
6746,2.0000000000000004
6747,1.0000000000000002
6748,2.0000000000000004
6749,1.0000000000000002
6750,2.999999999999999
6751,0.0
6752,0.0
6753,2.0000000000000004
6754,0.0
6755,0.0
6756,0.4
6757,1.0000000000000002
6758,2.999999999999999
6759,0.0
6760,1.2000000000000004
6761,0.2
6762,2.7999999999999994
6763,0.1
6764,0.2
6765,1.0000000000000002
6766,1.2000000000000002
6767,2.999999999999999
6768,0.75
6769,0.6
6770,2.0000000000000004
6771,2.999999999999999
6772,1.0000000000000002
6773,1.0000000000000002
6774,2.0000000000000004
6775,0.0
6776,0.15
6777,2.999999999999999
6778,1.0000000000000002
6779,1.5000000000000002
6780,0.0
6781,0.0
6782,2.999999999999999
6783,1.7000000000000002
6784,0.30000000000000004
6785,0.0
6786,1.4000000000000001
6787,1.0000000000000002
6788,1.3000000000000005
6789,2.849999999999999
6790,1.8500000000000008
6791,0.0
6792,2.100000000000001
6793,0.0
6794,1.0000000000000002
6795,2.899999999999999
6796,2.100000000000001
6797,2.0000000000000004
6798,1.0000000000000002
6799,1.0000000000000002
6800,2.999999999999999
6801,0.0
6802,2.0000000000000004
6803,1.0000000000000002
6804,0.0
6805,2.999999999999999
6806,2.999999999999999
6807,2.999999999999999
6808,1.9
6809,0.0
6810,2.999999999999999
6811,1.0000000000000002
6812,1.0000000000000002
6813,2.999999999999999
6814,1.0000000000000002
6815,1.0000000000000002
6816,1.0000000000000002
6817,0.3
6818,2.999999999999999
6819,0.0
6820,0.85
6821,2.999999999999999
6822,2.0000000000000004
6823,2.999999999999999
6824,1.0000000000000002
6825,0.30000000000000004
6826,2.999999999999999
6827,1.0000000000000002
6828,1.0000000000000002
6829,2.0000000000000004
6830,1.0000000000000002
6831,0.0
6832,2.9499999999999993
6833,0.75
6834,0.0
6835,0.0
6836,1.4000000000000001
6837,0.1
6838,2.0000000000000004
6839,2.0000000000000004
6840,2.0000000000000004
6841,2.999999999999999
6842,2.999999999999999
6843,2.0000000000000004
6844,2.999999999999999
6845,0.0
6846,0.0
6847,2.0000000000000004
6848,0.0
6849,1.4000000000000004
6850,0.0
6851,1.0000000000000002
6852,2.999999999999999
6853,1.0000000000000002
6854,1.0000000000000002
6855,0.0
6856,1.0000000000000002
6857,0.5
6858,1.6000000000000003
6859,2.0000000000000004
6860,1.8
6861,1.7000000000000004
6862,1.2
6863,2.0000000000000004
6864,2.0000000000000004
6865,2.0000000000000004
6866,2.999999999999999
6867,2.0000000000000004
6868,0.1
6869,0.0
6870,1.9000000000000001
6871,0.6
6872,0.0
6873,1.0000000000000002
6874,2.999999999999999
6875,0.0
6876,1.0000000000000002
6877,2.0000000000000004
6878,1.9499999999999995
6879,1.5000000000000002
6880,0.0
6881,2.999999999999999
6882,0.7500000000000001
6883,0.25
6884,0.0
6885,2.0000000000000004
6886,2.999999999999999
6887,1.0000000000000002
6888,1.0000000000000002
6889,1.0000000000000002
6890,2.0000000000000004
6891,1.0000000000000002
6892,2.999999999999999
6893,2.0000000000000004
6894,1.0000000000000002
6895,1.0000000000000002
6896,0.7999999999999999
6897,2.0000000000000004
6898,2.999999999999999
6899,1.0000000000000002
6900,1.2000000000000004
6901,2.949999999999999
6902,1.9500000000000006
6903,1.0000000000000002
6904,1.0000000000000002
6905,2.0000000000000004
6906,2.0000000000000004
6907,1.8000000000000005
6908,1.0000000000000002
6909,1.0000000000000002
6910,2.0000000000000004
6911,2.999999999999999
6912,2.999999999999999
6913,0.0
6914,2.0000000000000004
6915,2.0000000000000004
6916,2.999999999999999
6917,2.0000000000000004
6918,2.0000000000000004
6919,2.0000000000000004
